,fileNum,document,search,contentType,content
350,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-05-17T01:04:15Z0fed203f3df6a82c9124f24aa3d9d75d
351,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-06-15T09:43:38Z0fed203f3df6a82c9124f24aa3d9d75d
352,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2008-08-27T08:41:19Z225e33508861984dd2a774760bfdfc52 99882234b814b860a22b4d441b92fd82
353,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2008-03-12T12:39:30Z2479a9a50308cb72fcd5e4e18ef06468 28dbd86bd86eb9153ecb20d883c41ae0 9548e5ed4fbacd0ed4a9d6a27f5d8fec bfcae0468de0c7bcf92e9989589082f1 c425b8782075da33cba5aae5ad612582 fade2270a6c7cb47893ac600a9a0509f
354,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-06-16T01:00:08Z255cd53f9bdb6f3755e621885cb34382 abff707cb54a6e5a9fcbb3fef74dbddc b7dba6184f07b1e824362a2307d91ae2 d60ee4a39667a733c075bb7f7b36285a 3d0c1dc5ac55f6d0e6b7fabfeb5158f5 a360b16c19ab9dea6763f777257c5f38
355,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-06-03T03:13:08Z335df3ffb8cee61c20ab91a401204df4
356,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2007-12-14T01:09:51Z456d298649a7ec31a7250ed9312ebbaf
357,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-09-28T01:00:25Z4cabfaef26fd8e5aec01d0c4b90a32f3 cfce9478c880934b3548c3022a956e14 ea8b6c2c083d6b7b2b6ebc015b0488ca
358,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-02-24T09:37:56Z4cd3bed14aaffcf61f4d2948484c4c90
359,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-03-16T03:27:48Z5613e6d7111b327307c02bec1701ac3f 580a4c05982accc678a72c366b45815d
360,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2008-08-11T00:24:48Z6461ea41f179e660c40ed65aee1a4a2d da5ff7927d608d7ccc7495939d457bd3
361,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-07-20T06:57:31Z6510cee34da30c7ef5e5e39980402257 75372eb37415140fa5464f1ebb8a0e74 f3b54c188185ee0921848b3a6ad4751e
362,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-11-22T12:38:38Z69dc1e1ee273e531e91c60eb86396cc8 97c83d85bd76a38b13cea960a1a97f70
363,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2007-09-18T00:05:50Zb36168ea438520875c621f5603db003f
364,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-09-25T08:39:16Zcfc6112254a69030521d0d2bba152d4d
365,13,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-10-11T08:17:47Zfefa3638e4d6f2e00b5194ae3fa0c931
366,13,FileItem,FileItem/FileName,string,ersv.dll6510cee34da30c7ef5e5e39980402257 75372eb37415140fa5464f1ebb8a0e74
367,13,FileItem,FileItem/FileName,string,esrv.dllf3b54c188185ee0921848b3a6ad4751e
368,13,FileItem,FileItem/FileName,string,eventsystem.dll024fd07dbdacc7da227bede3449c2b6a 2479a9a50308cb72fcd5e4e18ef06468 8c57b287a1d2140ccedd6cd097d62ded adb2fc194b960e694aa450161f1df6fc
369,13,FileItem,FileItem/FileName,string,eventsystem.exe99882234b814b860a22b4d441b92fd82
370,13,FileItem,FileItem/FileName,string,iexplore.exe225e33508861984dd2a774760bfdfc52 5613e6d7111b327307c02bec1701ac3f 580a4c05982accc678a72c366b45815d b36168ea438520875c621f5603db003f
371,13,FileItem,FileItem/FileName,string,ipripp.dll4cabfaef26fd8e5aec01d0c4b90a32f3
372,13,FileItem,FileItem/FileName,string,lao.execfc6112254a69030521d0d2bba152d4d
373,13,FileItem,FileItem/FileName,string,microsoft.dll0df42947e167cd006b176d305c08d57e
374,13,FileItem,FileItem/FileName,string,n.dlld60ee4a39667a733c075bb7f7b36285a
375,13,FileItem,FileItem/FileName,string,nws.dllfefa3638e4d6f2e00b5194ae3fa0c931
376,13,FileItem,FileItem/FileName,string,nwsapagent.dll0fed203f3df6a82c9124f24aa3d9d75d 255cd53f9bdb6f3755e621885cb34382 28dbd86bd86eb9153ecb20d883c41ae0 3d0c1dc5ac55f6d0e6b7fabfeb5158f5 9548e5ed4fbacd0ed4a9d6a27f5d8fec a360b16c19ab9dea6763f777257c5f38 abff707cb54a6e5a9fcbb3fef74dbddc b7dba6184f07b1e824362a2307d91ae2 bfcae0468de0c7bcf92e9989589082f1 c425b8782075da33cba5aae5ad612582 cfce9478c880934b3548c3022a956e14 ea8b6c2c083d6b7b2b6ebc015b0488ca fade2270a6c7cb47893ac600a9a0509f
377,13,FileItem,FileItem/FileName,string,svchost.exe0fed203f3df6a82c9124f24aa3d9d75d 335df3ffb8cee61c20ab91a401204df4 6461ea41f179e660c40ed65aee1a4a2d 69dc1e1ee273e531e91c60eb86396cc8 97c83d85bd76a38b13cea960a1a97f70 da5ff7927d608d7ccc7495939d457bd3
378,13,FileItem,FileItem/FileName,string,vediosrv.dll4cd3bed14aaffcf61f4d2948484c4c90
379,13,FileItem,FileItem/FileName,string,wauserv.dll456d298649a7ec31a7250ed9312ebbaf
380,13,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,checksum_is_zero
381,13,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,InstallService
382,13,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,ServiceMain
383,13,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,UninstallService
384,13,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,installA
385,13,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,uninstallA
386,13,FileItem,FileItem/PEInfo/Exports/NumberOfFunctions,int,5This File Export set is found in about 50% of the y21k family of malware
387,13,FileItem,FileItem/PEInfo/Exports/DllName,string,Nwsapagent.dlldescription of DLL used in about half of samples seen
388,13,FileItem,FileItem/PEInfo/Exports/DllName,string,EventSystem.dlldescription of DLL used in about half of samples seen
389,14,FileItem,FileItem/FilePath,string,C:\Windows\System32
390,14,FileItem,FileItem/PEInfo/VersionInfoList/VersionInfoItem/FileDescription,string,Windows Command Processor
391,14,FileItem,FileItem/FileName,string,sethc.exe
392,14,RegistryItem,RegistryItem/KeyPath,string,\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\sethc.ece
393,14,RegistryItem,RegistryItem/Value,string,C:\Windows\System32\sethc.exe
394,14,FileItem,FileItem/FileName,string,sethc.exe
395,14,FileItem,FileItem/FilePath,string,C:\Windows\System32
396,15,FileItem,FileItem/FileName,string,105.bin
397,15,FileItem,FileItem/Md5sum,md5,6E62837DF7E6FC70824A666604A5A9E9
398,15,FileItem,FileItem/Sha1sum,string,76D8BA7F29C2BB7343B45646573B252FB239C01B
399,15,FileItem,FileItem/SizeInBytes,int,18048
400,15,FileItem,FileItem/FileName,string,107.bin
401,15,FileItem,FileItem/FileName,string,_www.luckytour.ca_upload_goods.jp_
402,15,FileItem,FileItem/Md5sum,md5,1E85F9CF6791ECC368C511BE757F37AF
403,15,FileItem,FileItem/SizeInBytes,int,2128896
404,15,FileItem,FileItem/PEInfo/PETimeStamp,date,2013-06-08T09:01:57Z
405,15,FileItem,FileItem/FileName,string,Temp.sys
406,15,FileItem,FileItem/Md5sum,md5,4FC3250DB737749E13BA397E40BDA088
407,15,FileItem,FileItem/SizeInBytes,int,559488
408,15,FileItem,FileItem/PEInfo/PETimeStamp,date,2013-06-08T09:01:45Z
409,15,FileItem,FileItem/FilePath,string,C:\Windows\System32\drivers
410,15,FileItem,FileItem/FileName,string,101.bin
411,15,FileItem,FileItem/Md5sum,md5,EA5DFDD6FD05ABD306A983F017E083BE
412,15,FileItem,FileItem/SizeInBytes,int,783
413,15,FileItem,FileItem/FileName,string,102.bin
414,15,FileItem,FileItem/Md5sum,md5,7FEFDB83BB3881C8BC24C9B4B559C7CB
415,15,FileItem,FileItem/SizeInBytes,int,831
416,15,FileItem,FileItem/FileName,string,103.bin
417,15,FileItem,FileItem/FileName,string,104.bin
418,15,FileItem,FileItem/Md5sum,md5,71763F1E7CF1C4E9FB46A849F30A8C43
419,15,FileItem,FileItem/SizeInBytes,int,237568
420,15,FileItem,FileItem/FileName,string,106.bin
421,15,FileItem,FileItem/FileName,string,107.bin
422,15,FileItem,FileItem/FileName,string,108.bin
423,15,FileItem,FileItem/FileName,string,109.bin
424,15,FileItem,FileItem/FileName,string,110.bin
425,15,FileItem,FileItem/FileName,string,111.bin
426,15,FileItem,FileItem/FileName,string,cmd.dll
427,15,FileItem,FileItem/FileName,string,RASAUTOE_3438.dll
428,15,FileItem,FileItem/FileName,string,WMDMPMSN.dll
429,15,FileItem,FileItem/FileName,string,RASAUTOE_0F9D.dll
430,15,PortItem,PortItem/remoteIP,IP,103.20.22.25
431,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://195.3.145.111/
432,15,PortItem,PortItem/remoteIP,IP,195.3.145.111
433,15,PortItem,PortItem/remoteIP,IP,212.36.9.52
434,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://212.36.9.52/
435,15,PortItem,PortItem/remoteIP,IP,91.213.29.63
436,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://91.213.29.63
437,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://tr1ck-track.com/
438,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://188.95.52.162/
439,15,PortItem,PortItem/remoteIP,IP,188.95.52.162
440,15,UrlHistoryItem,UrlHistoryItem/URL,string,https://mo0nviser.com/
441,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://gnarenyawr.com/
442,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://rinderwayr.com/
443,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://jukdoout0.com/
444,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://swltcho0.com/
445,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://ranmjyuke.com/
446,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://crj71ki813ck.com/
447,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://lkckclcklii1i.com/
448,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://revalati0n-startup.com/
449,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://pacrim.eclipsemc.com/
450,15,UrlHistoryItem,UrlHistoryItem/URL,string,http://generic-t00ls.com/
451,15,PortItem,PortItem/remoteIP,IP,103.20.22.25
452,15,ServiceItem,ServiceItem/name,string,InstallDrv
453,15,ProcessItem,ProcessItem/HandleList/Handle/Name,string,OLE_DLL_SINGLETON
454,15,RegistryItem,RegistryItem/KeyPath,string,HKLM\SYSTEM\CurrentControlSet\Services\InstallDrv\ImagePath
455,15,RegistryItem,RegistryItem/Value,string,system32\drivers\temp.sys
456,15,RegistryItem,RegistryItem/KeyPath,string,HKLM\SYSTEM\CurrentControlSet\Services\InstallDrv\DisplayName
457,15,RegistryItem,RegistryItem/Value,string,InstallDrv
458,15,ProcessItem,ProcessItem/HandleList/Handle/Name,string,AFX_Ideas_H_5B5F33E8_2175_4C23_BB38_A334CADD6B78
459,16,PortItem,PortItem/remoteIP,IP,103.208.86.129
460,16,PortItem,PortItem/remoteIP,IP,109.237.108.202
461,16,PortItem,PortItem/remoteIP,IP,109.237.111.175
462,16,PortItem,PortItem/remoteIP,IP,109.248.222.85
463,16,PortItem,PortItem/remoteIP,IP,95.47.156.86
464,16,PortItem,PortItem/remoteIP,IP,162.243.6.98
465,16,PortItem,PortItem/remoteIP,IP,160.202.163.78
466,16,DnsEntryItem,DnsEntryItem/Host,string,Newtime.ezua.com
467,16,DnsEntryItem,DnsEntryItem/Host,string,Imitate.faqserv.com
468,16,DnsEntryItem,DnsEntryItem/Host,string,Barber.faqserv.com
469,16,DnsEntryItem,DnsEntryItem/Host,string,Machine.ddsn.com
470,17,DnsEntryItem,DnsEntryItem/RecordName,string,heethai.com
471,17,DnsEntryItem,DnsEntryItem/RecordName,string,buhenge.com
472,17,DnsEntryItem,DnsEntryItem/RecordName,string,rxxiaoao.com
473,17,DnsEntryItem,DnsEntryItem/RecordName,string,hcxiaoao.com
474,17,DnsEntryItem,DnsEntryItem/RecordName,string,info.3000uc.com
475,17,DnsEntryItem,DnsEntryItem/RecordName,string,wangzongfacai.com
476,17,DnsEntryItem,DnsEntryItem/RecordName,string,navert0p.com
477,17,DnsEntryItem,DnsEntryItem/RecordName,string,dsaj2a.com
478,17,DnsEntryItem,DnsEntryItem/RecordName,string,dsaj2a.org
479,17,DnsEntryItem,DnsEntryItem/RecordName,string,dsaj2a1.org
480,17,FileItem,FileItem/FullPath,string,/etc/cron.hourly/cron.sh
481,17,FileItem,FileItem/FullPath,string,/etc/cron.hourly/udev.sh
482,17,FileItem,FileItem/FullPath,string,/lib/libgcc4.4.so
483,17,FileItem,FileItem/FullPath,string,/lib/libgcc4.so
484,17,FileItem,FileItem/FullPath,string,/lib/libgcc.so.bak
485,17,FileItem,FileItem/FullPath,string,/lib/libgcc.so
486,17,PortItem,PortItem/remoteIP,IP,103.41.124.
487,17,PortItem,PortItem/remoteIP,IP,103.25.9.228
488,17,PortItem,PortItem/remoteIP,IP,103.25.9.229
489,17,Network,Network/URI,string,/check.action?
490,17,Network,Network/URI,string,iid=
491,17,Network,Network/URI,string,kernel=
492,17,Network,Network/URI,string,mod_unload
493,17,Network,Network/URI,string,modversions
494,17,Network,Network/URI,string,username
495,17,Network,Network/URI,string,password
496,17,Network,Network/URI,string,/submit.action
497,17,Network,Network/URI,string,/compiler.action
498,18,ProcessItem,ProcessItem/HandleList/Handle/Name,string,n3nmtx
499,18,Network,Network/URI,string,/zoomie/tommy/tasks.php
500,18,Network,Network/String,string,21232f297a57a5a743894a0e4a801fc3
501,18,Network,Network/URI,string,tasks.php
502,18,FileItem,FileItem/FilePath,string,APPDATA/LOGS
503,18,FileItem,FileItem/FileName,string,file_clipbrd.txt
504,18,ProcessItem,ProcessItem/StringList/string,string,visit
505,18,ProcessItem,ProcessItem/StringList/string,string,open
506,18,ProcessItem,ProcessItem/StringList/string,string,spread
507,18,ProcessItem,ProcessItem/StringList/string,string,archive
508,18,ProcessItem,ProcessItem/StringList/string,string,botkiller
509,18,ProcessItem,ProcessItem/StringList/string,string,http
510,18,ProcessItem,ProcessItem/StringList/string,string,slow
511,18,ProcessItem,ProcessItem/StringList/string,string,dwflood
512,18,ProcessItem,ProcessItem/StringList/string,string,smart
513,18,ProcessItem,ProcessItem/StringList/string,string,https
514,18,ProcessItem,ProcessItem/StringList/string,string,keylogger
515,19,FileItem,FileItem/Md5sum,md5,067681b79756156ba26c12bc36bf835c
516,19,FileItem,FileItem/Md5sum,md5,8844a537e7f533192ca8e81886e70fbc
517,19,FileItem,FileItem/Md5sum,md5,3e5ac6bbf108feec97e1cc36560ab0b6
518,19,FileItem,FileItem/Md5sum,md5,f8a2d4ddf9dc2de750c8b4b7ee45ba3f
519,19,FileItem,FileItem/Md5sum,md5,e51ce28c2e2d226365bc5315d3e5f83e
520,19,FileItem,FileItem/Md5sum,md5,a6f14b547d9a7190a1f9f1c06f906063
521,20,FileItem,FileItem/FileName,string,STREAM.SYS
522,20,Network,Network/DNS,string,http://download.symantec-sync.com/images/pagerr
523,20,Network,Network/DNS,string,http://69.197.14.111/images/imag
524,20,FileItem,FileItem/FileName,string,adobe.dll
525,20,PortItem,PortItem/remoteIP,IP,221.6.135.123
526,20,Network,Network/DNS,string,http://80.224.32.4/test
527,20,PortItem,PortItem/remoteIP,IP,59.188.196.183
528,20,PortItem,PortItem/remoteIP,IP,61.132.74.68
529,20,Network,Network/DNS,string,http://hao.te00.com/lts/woi
530,20,Network,Network/DNS,string,http://update.windowsautoupdate.com:443/index0000
531,20,Network,Network/DNS,string,http://www.satinfo.es/test
532,20,Network,Network/DNS,string,sysinformation.dyndns-server.com
533,20,Network,Network/DNS,string,http://69.197.14.111/images/BrightB
534,20,FileItem,FileItem/FilePath,string,C:\Documents and Settings\Administrator\Application Data\
535,20,FileItem,FileItem/FileName,string,updatesvc.dll
536,20,FileItem,FileItem/FilePath,string,\Application Data\Microsoft\Internet Explorer\
537,20,FileItem,FileItem/FileName,string,IEXPL0RE.EXE
538,20,FileItem,FileItem/FilePath,string,Temp\perf
539,20,FileItem,FileItem/FileName,string,.dat
540,20,FileItem,FileItem/FilePath,string,\RECYCLER\
541,20,FileItem,FileItem/FileName,string,.dat
542,20,FileItem,FileItem/FilePath,string,\system\
543,20,FileItem,FileItem/FileName,string,MSMAPI32.SRG
544,20,FileItem,FileItem/FileName,string,lock.dat
545,20,RegistryItem,RegistryItem/KeyPath,string,\Software\Microsoft\Windows\CurrentVersion\Run\
546,20,RegistryItem,RegistryItem/Value,string,rundll32.exe
547,20,RegistryItem,RegistryItem/Value,string,".dll"",start"" "
548,20,RegistryItem,RegistryItem/Value,string,"mstime.dll"",start"""
549,20,FileItem,FileItem/FilePath,string,\Application Data\
550,20,FileItem,FileItem/FileName,string,mstime.dll
551,21,FileItem,FileItem/Md5sum,md5,dbdd2a9c86e71ba0c9953ff4f89cc25b
552,21,FileItem,FileItem/Md5sum,md5,67f62f5accfeacf5e828c3b3905248fe
553,21,FileItem,FileItem/PEInfo/Exports/DllName,string,comhtml.DLL
554,21,RegistryItem,RegistryItem/Path,string,{1A7882DB-B89E-4406-AF8A-42C3DBD11B2C}
555,21,RegistryItem,RegistryItem/Text,string,mshtml Class
556,21,RegistryItem,RegistryItem/Text,string,Comhtml.mshtml.1
557,21,RegistryItem,RegistryItem/Text,string,Apartment
558,21,RegistryItem,RegistryItem/Text,string,ntoc.dll
559,21,RegistryItem,RegistryItem/Text,string,{B02DAAF7-C679-4D00-9805-BE94D23B3B99}
560,21,RegistryItem,RegistryItem/Path,string,{B02DAAF7-C679-4D00-9805-BE94D23B3B99}
561,21,RegistryItem,RegistryItem/Text,string,comhtml 1.0 Type Library
562,21,RegistryItem,RegistryItem/Text,string,ntoc.dll
563,21,FileItem,FileItem/FileName,string,ntoc.dll
564,21,FileItem,FileItem/PEInfo/Exports/ExportedFunctions/string,string,DllRegisterServer
565,21,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,checksum_is_zeroPE Header Anomaly identified in 100% samples.
566,21,FileItem,FileItem/SizeInBytes,int,32768
567,21,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-05-06T13:11:39Z
568,21,FileItem,FileItem/PEInfo/ResourceInfoList/ResourceInfoItem/Language,string,"Chinese (Simplified, PRC)"
569,21,FileItem,FileItem/PEInfo/VersionInfoList/VersionInfoItem/Language,string,English (United States)
570,22,FileDownloadHistoryItem,FileDownloadHistoryItem/FileName,string,.zip
571,22,FileDownloadHistoryItem,FileDownloadHistoryItem/FileName,string,doc
572,22,FileDownloadHistoryItem,FileDownloadHistoryItem/FileName,string,inf
573,22,UrlHistoryItem,UrlHistoryItem/URL,string,.zip
574,22,UrlHistoryItem,UrlHistoryItem/URL,string,doc
575,22,UrlHistoryItem,UrlHistoryItem/URL,string,inf
576,23,FileItem,FileItem/FileName,string,AppMgmt.dll
577,23,ServiceItem,ServiceItem/name,string,AppMgmt
578,23,ServiceItem,ServiceItem/name,string,BITS
579,23,FileItem,FileItem/FilePath,string,Temp
580,23,FileItem,FileItem/FileName,string,uid.ax
581,23,RegistryItem,RegistryItem/Path,string,SYSTEM\ControlSet\Services\AppMgmt\
582,23,RegistryItem,RegistryItem/Value,string,2
583,23,RegistryItem,RegistryItem/Path,string,\SYSTEM\ControlSet\Services\AppMgmt\Parameters\
584,23,RegistryItem,RegistryItem/Value,string,AppMgmt.dll
585,23,RegistryItem,RegistryItem/Path,string,"SYSTEM\ControlSet\Services\AppMgmt\""Type"""
586,23,RegistryItem,RegistryItem/Value,string,272
587,23,RegistryItem,RegistryItem/Path,string,"SYSTEM\ControlSet\Services\AppMgmt\""FailureActions"""
588,23,PortItem,PortItem/remoteIP,IP,219.90.117.132
589,23,PortItem,PortItem/remotePort,int,443
590,24,FileItem,FileItem/Md5sum,md5,8412a3e37499f8289faf54546824ab61
591,24,FileItem,FileItem/Md5sum,md5,56de2854ef64d869b5df7af5e4effe3e
592,24,FileItem,FileItem/Md5sum,md5,9e30b1665077b7e65bc8ff1e7c752306
593,24,FileItem,FileItem/Md5sum,md5,106338ad223b84fbc2528a55e3e22302
594,24,FileItem,FileItem/Md5sum,md5,8462a62f13f92c34e4b89a7d13a185ad
595,24,FileItem,FileItem/Md5sum,md5,15d1330be5e27f6f51d011b0575ffa05
596,24,FileItem,FileItem/Md5sum,md5,75dad1ccabae8adeb5bae899d0c630f8
597,24,FileItem,FileItem/Md5sum,md5,4b19a2a6d40a5825e868c6ef25ae445e
598,24,FileItem,FileItem/Md5sum,md5,54d5d171a482278cc8eacf08d9175fd7
599,24,FileItem,FileItem/Md5sum,md5,36a7c3a6460c98e161e1005c925da0b2
600,24,FileItem,FileItem/Md5sum,md5,0fbdc6e3f79063a4773d4872fa1f15d1
601,24,FileItem,FileItem/FileName,string,acrod32.exe
602,24,FileItem,FileItem/FileName,string,adobearm.exe
603,24,FileItem,FileItem/FileName,string,winword.exe
604,24,FileItem,FileItem/FileName,string,defwatch.exe
605,24,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,contains_eof_dataPE Header Anomaly identified in 100% samples.
606,24,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,checksum_is_zeroPE Header Anomaly identified in 91% samples.
607,24,FileItem,FileItem/SizeInBytes,int,18142
608,24,FileItem,FileItem/SizeInBytes,int,20313
609,24,FileItem,FileItem/SizeInBytes,int,20314
610,24,FileItem,FileItem/SizeInBytes,int,34138
611,24,FileItem,FileItem/SizeInBytes,int,81754
612,24,FileItem,FileItem/SizeInBytes,int,85574
613,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2007-09-17T09:21:03Z
614,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-03-06T14:10:18Z
615,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-06-11T09:35:04Z
616,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-03-15T12:47:10Z
617,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2010-06-25T09:26:47Z
618,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-03-29T08:40:16Z
619,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-09-06T12:37:01Z
620,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-09-20T01:17:47Z
621,24,FileItem,FileItem/PEInfo/PETimeStamp,date,2012-01-20T03:14:28Z
622,24,ProcessItem,ProcessItem/HandleList/Handle/Type,string,MutantMutexes created by different variants of this family
623,24,ProcessItem,ProcessItem/HandleList/Handle/Name,string,BaseNamedObjects\Sm
624,24,ProcessItem,ProcessItem/HandleList/Handle/Name,string,1qasw2
625,24,ProcessItem,ProcessItem/HandleList/Handle/Name,string,ijnrfv
626,25,Email,Email/Body,string,http://bmjaipur.org/fonts/swift/swift
627,25,Email,Email/Subject,string,Swift Account verification
628,25,Email,Email/From,string,guido@correo.uaa.mx
629,26,FileItem,FileItem/Md5sum,md5,8845cb5b4e450cb10a3b6ca41a9b4319
630,26,FileItem,FileItem/Md5sum,md5,3de1bd0f2107198931177b2b23877df4
631,26,FileItem,FileItem/Md5sum,md5,d5fd1ce9189cd54f157d691e317c0821
632,26,FileItem,FileItem/Md5sum,md5,15a33f8fe11b94bdd38bff651f6a5cd1
633,26,FileItem,FileItem/FileName,string,GTalk.exe
634,26,FileItem,FileItem/FileName,string,googlehelp.exe
635,26,FileItem,FileItem/FileName,string,iexplore.exe
636,26,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,checksum_mismatchPE Header Anomaly identified in 67% samples.
637,26,FileItem,FileItem/SizeInBytes,int,353792
638,26,FileItem,FileItem/SizeInBytes,int,357888
639,26,FileItem,FileItem/SizeInBytes,int,529004
640,26,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-08-16T09:05:19Z
641,26,FileItem,FileItem/PEInfo/PETimeStamp,date,2012-05-31T08:26:57Z
642,26,FileItem,FileItem/PEInfo/PETimeStamp,date,2011-05-28T16:04:29Z
643,26,FileItem,FileItem/StringList/string,string,Create cmd shell failed with err code
644,26,FileItem,FileItem/StringList/string,string,Exit cmd shell
645,26,FileItem,FileItem/StringList/string,string,Abrot
646,26,FileItem,FileItem/StringList/string,string,Create cmd shell success
647,27,FileItem,FileItem/Md5sum,md5,ad8cde8841208ff226e04e8514dc699c
648,27,FileItem,FileItem/Md5sum,md5,ec3a2197ca6b63ee1454d99a6ae145ab
649,27,FileItem,FileItem/Md5sum,md5,adb62105427567ddc11124fc27921c40
650,27,FileItem,FileItem/Md5sum,md5,84b83d0e8682e89747eee6ad65e21832
651,27,FileItem,FileItem/StringList/string,string,!Kt3+v
652,27,FileItem,FileItem/StringList/string,string,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)
653,27,FileItem,FileItem/FileName,string,svchost.exe
654,27,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,checksum_is_zeroPE Header Anomaly identified in 75% samples.
655,27,FileItem,FileItem/PEInfo/DetectedAnomalies/string,string,contains_eof_dataPE Header Anomaly identified in 25% samples.
656,27,FileItem,FileItem/SizeInBytes,int,48640
657,27,FileItem,FileItem/SizeInBytes,int,52606
658,27,FileItem,FileItem/SizeInBytes,int,81920
659,27,FileItem,FileItem/PEInfo/PETimeStamp,date,2008-10-31T03:49:45Z
660,27,FileItem,FileItem/PEInfo/PETimeStamp,date,2008-12-08T01:22:53Z
661,27,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-03-16T13:30:51Z
662,27,FileItem,FileItem/PEInfo/PETimeStamp,date,2009-05-25T07:58:16Z
663,27,RegistryItem,RegistryItem/Path,string,Software\Microsoft\Windows\CurrentVersion\Run
664,27,RegistryItem,RegistryItem/Text,string,svchost.exe
665,27,RegistryItem,RegistryItem/ValueName,string,AcrobatAPP
666,27,RegistryItem,RegistryItem/ValueName,string,MSTDC
667,27,RegistryItem,RegistryItem/ValueName,string,SVCRTC
668,28,Network,Network/DNS,string,update.yahoo-upgrade.com/ch
669,28,FileItem,FileItem/FilePath,string,\Documents and Settings\All Users\Application Data\MicroTemp\
670,28,FileItem,FileItem/FileName,string,werport.dll
671,28,FileItem,FileItem/FileName,string,wiarpc.dll
672,29,FileItem,FileItem/FileName,string, ka4281x3.log
673,29,FileItem,FileItem/FileName,string,kb71271.log
674,29,FileItem,FileItem/Md5sum,md5,ff5a7a610746ab5492cc6ab284138852
675,29,FileItem,FileItem/Md5sum,md5,82d4850a02375a7447d2d0381b642a72
676,29,FileItem,FileItem/FileName,string,JavaSvc.exe
677,29,FileItem,FileItem/Md5sum,md5,75193fc10145931ec0788d7c88fc8832
678,29,FileItem,FileItem/Md5sum,md5,d444be30d2773b23de38ead1f2c6d117
679,29,FileItem,FileItem/Md5sum,md5,b3830791b0a397bea2ad943d151f856b
680,29,FileItem,FileItem/Md5sum,md5,5340fcfb3d2fa263c280e9659d13ba93
681,29,FileItem,FileItem/Md5sum,md5,beb16ac99642f5c9382686fd8ee73e00
682,29,FileItem,FileItem/Md5sum,md5,4c703a8cfeded7f889872a86fb7c70cf
683,29,FileItem,FileItem/Md5sum,md5,1ce47f76fca26b94b0b1d74610a734a4
684,29,FileItem,FileItem/FileName,string,t3fcj1.doc
685,29,Network,Network/DNS,string,intro.sunnyschool.com.tw
686,29,PortItem,PortItem/remoteIP,IP,200.27.173.58
687,29,PortItem,PortItem/remoteIP,IP,200.42.69.140
